relation	column	type	references	description	version
foreign_data-wrapper	fdwhandler	oid	pg_foreign_data_wrapper.oid	References a handler function that is responsible for supplying execution routines for the foreign-data wrapper. Zero if no handler is provided	13,14
foreign_data-wrapper	fdwhandler	oid	pg_proc.oid	References a handler function that is responsible for supplying execution routines for the foreign-data wrapper. Zero if no handler is provided	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
foreign_data-wrapper	fdwname	name		Name of the foreign-data wrapper	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
foreign_data-wrapper	fdwoptions	text[]		"Foreign-data wrapper specific options, as \"keyword=value\" strings"	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
foreign_data-wrapper	fdwowner	oid	pg_authid.oid	Owner of the foreign-data wrapper	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
foreign_data-wrapper	fdwowner	oid	pg_foreign_data_wrapper.oid	Owner of the foreign-data wrapper	13,14
foreign_data-wrapper	fdwvalidator	oid	pg_foreign_data_wrapper.oid	References a validator function that is responsible for checking the validity of the options given to the foreign-data wrapper, as well as options for foreign servers and user mappings using the foreign-data wrapper. Zero if no validator is provided	13,14
foreign_data-wrapper	fdwvalidator	oid	pg_proc.oid	References a validator function that is responsible for checking the validity of the generic options given to the foreign-data wrapper, as well as to foreign servers and user mappings using the foreign-data wrapper. Zero if no validator is provided	8.4,9.0
foreign_data-wrapper	fdwvalidator	oid	pg_proc.oid	References a validator function that is responsible for checking the validity of the options given to the foreign-data wrapper, as well as options for foreign servers and user mappings using the foreign-data wrapper. Zero if no validator is provided	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
foreign_data-wrapper	oid	oid		Row identifier	12,13,14
foreign_data-wrapper	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
foreign_server	oid	oid		Row identifier	12,13,14
foreign_server	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
foreign_server	srvacl	aclitem[]		Access privileges; see GRANT and REVOKE for details	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
foreign_server	srvacl	aclitem[]		Access privileges; see Section 5.7 for details	12,13,14
foreign_server	srvfdw	oid	pg_foreign_data_wrapper.oid	OID of the foreign-data wrapper of this foreign server	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
foreign_server	srvfdw	oid	pg_foreign_data_wrapper.oid	The OID of the foreign-data wrapper of this foreign server	8.4,9.0
foreign_server	srvfdw	oid	pg_foreign_server.oid	OID of the foreign-data wrapper of this foreign server	13,14
foreign_server	srvname	name		Name of the foreign server	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
foreign_server	srvoptions	text[]		"Foreign server specific options, as \"keyword=value\" strings"	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
foreign_server	srvoptions	text[]		"Foreign server specific options, as \"keyword=value\" strings."	8.4
foreign_server	srvowner	oid	pg_authid.oid	Owner of the foreign server	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
foreign_server	srvowner	oid	pg_foreign_server.oid	Owner of the foreign server	13,14
foreign_server	srvtype	text		Type of the server (optional)	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
foreign_server	srvversion	text		Version of the server (optional)	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
foreign_table	ftoptions	text[]		"Foreign table options, as \"keyword=value\" strings"	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
foreign_table	ftrelid	oid	pg_class.oid	OID of the pg_class entry for this foreign table	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
foreign_table	ftrelid	oid	pg_foreign_table.oid	OID of the pg_class entry for this foreign table	13
foreign_table	ftrelid	oid	pg_foreign_table.oid	The OID of the pg_class entry for this foreign table	14
foreign_table	ftserver	oid	pg_foreign_server.oid	OID of the foreign server for this foreign table	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
foreign_table	ftserver	oid	pg_foreign_table.oid	OID of the foreign server for this foreign table	13,14
group	grolist	int4[]	pg_shadow.usesysid	An array containing the IDs of the users in this group	7.1,7.2,7.3,7.4,8.0
group	grolist	oid[]	pg_authid.oid	An array containing the IDs of the roles in this group	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
group	grolist	oid[]	pg_group.oid	An array containing the IDs of the roles in this group	13,14
group	groname	name		Name of the group	7.1,7.2,7.3,7.4,8.0
group	groname	name	pg_authid.rolname	Name of the group	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
group	groname	name	pg_group.rolname	Name of the group	13,14
group	grosysid	int4		An arbitrary number to identify this group	7.1,7.2,7.3,7.4,8.0
group	grosysid	oid	pg_authid.oid	ID of this group	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
group	grosysid	oid	pg_group.oid	ID of this group	13,14
hba_file-rules	address	text		Host name or IP address, or one of all, samehost, or samenet, or null for local connections	10,11,12,13,14
hba_file-rules	auth_method	text		Authentication method	10,11,12,13,14
hba_file-rules	database	text[]		List of database name(s) to which this rule applies	10,11,12,13,14
hba_file-rules	error	text		If not null, an error message indicating why this line could not be processed	10,11,12,13,14
hba_file-rules	line_number	int4		Line number of this rule in pg_hba.conf	13,14
hba_file-rules	line_number	integer		Line number of this rule in pg_hba.conf	10,11,12
hba_file-rules	netmask	text		IP address mask, or null if not applicable	10,11,12,13,14
hba_file-rules	options	text[]		Options specified for authentication method, if any	10,11,12,13,14
hba_file-rules	type	text		Type of connection	10,11,12,13,14
hba_file-rules	user_name	text[]		List of user and group name(s) to which this rule applies	10,11,12,13,14
index	indcheckxmin	bool		If true, queries must not use the index until the xmin of this pg_index row is below their TransactionXmin event horizon, because the table may contain broken HOT chains with incompatible rows that they can see	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indclass	oidvector	pg_index.oid	For each column in the index key (indnkeyatts values), this contains the OID of the operator class to use. See pg_opclass for details	13,14
index	indclass	oidvector	pg_opclass.oid	"For each column in the index key this contains a reference to the \"operator class\" to use. See pg_opclass for details."	7.1,7.2,7.3
index	indclass	oidvector	pg_opclass.oid	For each column in the index key (indnkeyatts values), this contains the OID of the operator class to use. See pg_opclass for details	11,12
index	indclass	oidvector	pg_opclass.oid	For each column in the index key this contains the OID of the operator class to use. See pg_opclass for details	7.4,8.0,8.1,8.2
index	indclass	oidvector	pg_opclass.oid	For each column in the index key, this contains the OID of the operator class to use. See pg_opclass for details	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
index	indcollation	oidvector	pg_collation.oid	For each column in the index key (indnkeyatts values), this contains the OID of the collation to use for the index, or zero if the column is not of a collatable data type	11,12
index	indcollation	oidvector	pg_collation.oid	For each column in the index key, this contains the OID of the collation to use for the index	9.1,9.2,9.3,9.4,9.5,9.6
index	indcollation	oidvector	pg_collation.oid	For each column in the index key, this contains the OID of the collation to use for the index, or zero if the column is not of a collatable data type	10
index	indcollation	oidvector	pg_index.oid	For each column in the index key (indnkeyatts values), this contains the OID of the collation to use for the index, or zero if the column is not of a collatable data type	13,14
index	indexprs	pg_node_tree		Expression trees (in nodeToString() representation) for index attributes that are not simple column references. This is a list with one element for each zero entry in indkey. Null if all index attributes are simple references	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indexprs	text		Expression trees (in nodeToString() representation) for index attributes that are not simple column references. This is a list with one element for each zero entry in indkey. Null if all index attributes are simple references	7.4,8.0,8.1,8.2,8.3,8.4,9.0
index	indexrelid	oid	pg_class.oid	The OID of the pg_class entry for this index	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
index	indexrelid	oid	pg_index.oid	The OID of the pg_class entry for this index	13,14
index	indimmediate	bool		If true, the uniqueness check is enforced immediately on insertion (indisunique should always be true when this is true)	9.0
index	indimmediate	bool		If true, the uniqueness check is enforced immediately on insertion (irrelevant if indisunique is not true)	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indisclustered	bool		If true, the table was last clustered on this index	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indisclustered	bool		unused	7.1,7.2
index	indisexclusion	bool		If true, this index supports an exclusion constraint	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indislive	bool		If false, the index is in process of being dropped, and should be ignored for all purposes (including HOT-safety decisions)	9.3,9.4,9.5,9.6,10,11,12,13,14
index	indislossy	bool		???	7.1
index	indisprimary	bool		If true, this index is a unique index that represents the primary key of the table	7.1
index	indisprimary	bool		If true, this index represents the primary key of the table (indisunique should always be true when this is true)	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indisprimary	bool		If true, this index represents the primary key of the table. (indisunique should always be true when this is true.)	7.2,7.3,7.4,8.0,8.1,8.2
index	indisready	bool		If true, the index is currently ready for inserts. False means the index must be ignored by INSERT/UPDATE operations	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indisreplident	bool		"If true this index has been chosen as \"replica identity\" using ALTER TABLE ... REPLICA IDENTITY USING INDEX ..."	9.4,9.5,9.6,10,11,12,13,14
index	indisunique	bool		If true, this is a unique index	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
index	indisvalid	bool		If both this flag and indisready are true, the index is currently valid for queries. False means the index is possibly incomplete: it must still be modified by INSERT/UPDATE operations, but it cannot safely be used for queries. If it is unique, the uniqueness property is not guaranteed true either	9.2
index	indisvalid	bool		If true, the index is currently valid for queries. False means the index is possibly incomplete: it must still be modified by INSERT/UPDATE operations, but it cannot safely be used for queries. If it is unique, the uniqueness property is not guaranteed true either	9.3,9.4,9.5,9.6,10,11,12,13,14
index	indisvalid	bool		If true, the index is currently valid for queries. False means the index is possibly incomplete: it must still be modified by INSERT/UPDATE operations, but it cannot safely be used for queries. If it is unique, the uniqueness property is not true either	8.2,8.3,8.4,9.0,9.1
index	indkey	int2vector	pg_attribute.attnum	This is a vector (array) of up to INDEX_MAX_KEYS values that indicate which table columns this index pertains to. For example a value of 1 3 would mean that the first and the third column make up the index key	7.2
index	indkey	int2vector	pg_attribute.attnum	This is a vector (array) of up to INDEX_MAX_KEYS values that indicate which table columns this index pertains to. For example a value of 1 3 would mean that the first and the third column make up the index key. For a functional index, these columns are the inputs to the function, and the function's return value is the index key	7.3
index	indkey	int2vector	pg_attribute.attnum	This is an array of indnatts (up to INDEX_MAX_KEYS) values that indicate which table columns this index indexes. For example a value of 1 3 would mean that the first and the third table columns make up the index key. A zero in this array indicates that the corresponding index attribute is an expression over the table columns, rather than a simple column reference	7.4,8.0
index	indkey	int2vector	pg_attribute.attnum	This is an array of indnatts values that indicate which table columns this index indexes. For example a value of 1 3 would mean that the first and the third table columns make up the index entries. Key columns come before non-key (included) columns. A zero in this array indicates that the corresponding index attribute is an expression over the table columns, rather than a simple column reference	11,12
index	indkey	int2vector	pg_attribute.attnum	This is an array of indnatts values that indicate which table columns this index indexes. For example a value of 1 3 would mean that the first and the third table columns make up the index key. A zero in this array indicates that the corresponding index attribute is an expression over the table columns, rather than a simple column reference	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
index	indkey	int2vector	pg_attribute.attnum	This is an vector (array) of up to INDEX_MAX_KEYS values that indicate which table columns this index pertains to. For example a value of 1 3 would mean that the first and the third column make up the index key	7.1
index	indkey	int2vector	pg_index.attnum	This is an array of indnatts values that indicate which table columns this index indexes. For example a value of 1 3 would mean that the first and the third table columns make up the index entries. Key columns come before non-key (included) columns. A zero in this array indicates that the corresponding index attribute is an expression over the table columns, rather than a simple column reference	13,14
index	indnatts	int2		The number of columns in the index (duplicates pg_class.relnatts)	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
index	indnatts	int2		The total number of columns in the index (duplicates pg_class.relnatts); this number includes both key and included attributes	11,12,13,14
index	indnkeyatts	int2		The number of key columns in the index, not counting any included columns, which are merely stored and do not participate in the index semantics	11,12,13,14
index	indoption	int2vector		This is an array of indnatts values that store per-column flag bits. The meaning of the bits is defined by the index's access method	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
index	indoption	int2vector		This is an array of indnkeyatts values that store per-column flag bits. The meaning of the bits is defined by the index's access method	11,12,13,14
index	indpred	pg_node_tree		Expression tree (in nodeToString() representation) for partial index predicate. Null if not a partial index	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
